timestamp,date,open,high,low,close,volume
1526443200,2018-05-15,71.0199966430664,71.58999633789062,70.66000366210938,71.48999786376953,574279.0
1526529600,2018-05-16,71.55999755859375,72.30000305175781,71.08999633789062,71.48999786376953,562639.0
1526616000,2018-05-17,71.5999984741211,71.75,70.98999786376953,71.27999877929688,211785.0
1526875200,2018-05-20,71.47000122070312,72.58999633789062,71.25,72.23999786376953,119892.0
1526961600,2018-05-21,72.52999877929688,72.83000183105469,71.9000015258789,72.12999725341797,723458.0
1527048000,2018-05-22,72.11000061035156,72.26000213623047,71.19000244140625,71.83999633789062,702791.0
1527134400,2018-05-23,71.83000183105469,72.0,70.5199966430664,70.70999908447266,640725.0
1527220800,2018-05-24,70.6500015258789,70.80000305175781,67.41999816894531,67.87999725341797,955354.0
1527566400,2018-05-28,66.48999786376953,67.3499984741211,65.91999816894531,66.7300033569336,1059750.0
1527652800,2018-05-29,66.8499984741211,68.66999816894531,66.3499984741211,68.20999908447266,726886.0
1527739200,2018-05-30,68.23999786376953,68.30000305175781,66.55999755859375,67.04000091552734,917563.0
1527825600,2018-05-31,67.06999969482422,67.33999633789062,65.51000213623047,65.80999755859375,781103.0
1528084800,2018-06-03,65.70999908447266,66.04000091552734,64.56999969482422,64.75,696050.0
1528171200,2018-06-04,64.94000244140625,65.56999969482422,64.22000122070312,65.5199966430664,714674.0
1528257600,2018-06-05,65.51000213623047,65.95999908447266,64.2699966430664,64.7300033569336,708829.0
1528344000,2018-06-06,65.06999969482422,66.06999969482422,64.80999755859375,65.94999694824219,675041.0
1528430400,2018-06-07,65.9800033569336,66.23999786376953,65.1500015258789,65.73999786376953,571224.0
1528689600,2018-06-10,65.55999755859375,66.3499984741211,64.8499984741211,66.0999984741211,558281.0
1528776000,2018-06-11,66.05000305175781,66.69999694824219,65.87000274658203,66.36000061035156,524411.0
1528862400,2018-06-12,66.01000213623047,66.88999938964844,65.5199966430664,66.63999938964844,626398.0
1528948800,2018-06-13,66.62000274658203,67.16000366210938,66.36000061035156,66.88999938964844,460168.0
1529035200,2018-06-14,66.62000274658203,67.16000366210938,64.29000091552734,65.05999755859375,512591.0
1529294400,2018-06-17,64.4000015258789,65.9800033569336,63.59000015258789,65.8499984741211,218933.0
1529380800,2018-06-18,65.81999969482422,65.9000015258789,64.38999938964844,65.06999969482422,122646.0
1529467200,2018-06-19,65.11000061035156,66.52999877929688,65.01000213623047,66.22000122070312,801625.0
1529553600,2018-06-20,65.33999633789062,66.22000122070312,64.33999633789062,65.54000091552734,760719.0
1529640000,2018-06-21,65.93000030517578,69.37999725341797,65.70999908447266,68.58000183105469,1136232.0
1529899200,2018-06-24,68.75,69.44000244140625,67.77999877929688,68.08000183105469,816207.0
1529985600,2018-06-25,68.20999908447266,70.91000366210938,67.72000122070312,70.52999877929688,848537.0
1530072000,2018-06-26,70.68000030517578,73.05999755859375,70.55999755859375,72.76000213623047,775155.0
1530158400,2018-06-27,72.2699966430664,74.02999877929688,72.19999694824219,73.44999694824219,717347.0
1530244800,2018-06-28,73.33000183105469,74.45999908447266,72.93000030517578,74.1500015258789,602399.0
1530504000,2018-07-01,73.62000274658203,74.3499984741211,72.51000213623047,73.94000244140625,652167.0
1530624600,2018-07-03,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,667235.0
1530763200,2018-07-04,74.3499984741211,74.80000305175781,72.52999877929688,72.94000244140625,841632.0
1530849600,2018-07-05,73.16000366210938,74.01000213623047,72.13999938964844,73.80000305175781,611419.0
1531108800,2018-07-08,73.87000274658203,74.27999877929688,72.98999786376953,73.8499984741211,533003.0
1531195200,2018-07-09,74.04000091552734,74.69999694824219,73.6500015258789,74.11000061035156,586829.0
1531281600,2018-07-10,74.19999694824219,74.26000213623047,70.0199966430664,70.37999725341797,861726.0
1531368000,2018-07-11,70.5999984741211,71.23999786376953,69.2300033569336,70.33000183105469,707887.0
1531454400,2018-07-12,70.37999725341797,71.66000366210938,69.83999633789062,71.01000213623047,530277.0
1531713600,2018-07-15,70.5199966430664,70.87000274658203,67.58000183105469,68.05999755859375,530480.0
1531800000,2018-07-16,68.02999877929688,68.44000244140625,67.02999877929688,68.08000183105469,440727.0
1531886400,2018-07-17,67.61000061035156,69.05999755859375,67.04000091552734,68.76000213623047,187313.0
1531972800,2018-07-18,69.0,70.16999816894531,67.80000305175781,69.45999908447266,103220.0
1532059200,2018-07-19,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266,500967.0
1532318400,2018-07-22,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844,555915.0
1532404800,2018-07-23,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664,524591.0
1532491200,2018-07-24,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781,622913.0
1532577600,2018-07-25,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156,489059.0
1532664000,2018-07-26,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625,460450.0
1532923200,2018-07-29,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797,463011.0
1533009600,2018-07-30,70.05000305175781,70.22000122070312,67.9800033569336,68.76000213623047,519070.0
1533096000,2018-07-31,68.43000030517578,68.5199966430664,67.30999755859375,67.66000366210938,576561.0
1533182400,2018-08-01,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266,531071.0
1533268800,2018-08-02,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953,476615.0
1533528000,2018-08-05,68.6500015258789,69.91999816894531,68.5,69.01000213623047,495605.0
1533614400,2018-08-06,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531,485027.0
1533700800,2018-08-07,69.08999633789062,69.37000274658203,66.31999969482422,66.94000244140625,760313.0
1533787200,2018-08-08,66.79000091552734,67.41000366210938,66.48999786376953,66.80999755859375,509401.0
1533873600,2018-08-09,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797,524490.0
1534132800,2018-08-12,67.77999877929688,67.94999694824219,65.70999908447266,67.19999694824219,578219.0
1534219200,2018-08-13,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734,538484.0
1534305600,2018-08-14,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047,573473.0
1534392000,2018-08-15,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266,383380.0
1534478400,2018-08-16,65.47000122070312,66.38999938964844,65.30000305175781,65.91000366210938,171403.0
1534737600,2018-08-19,65.91000366210938,66.68000030517578,65.58999633789062,66.43000030517578,112709.0
1534824000,2018-08-20,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,437164.0
1534910400,2018-08-21,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,581899.0
1534996800,2018-08-22,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,450690.0
1535083200,2018-08-23,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312,517796.0
1535342400,2018-08-26,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203,332612.0
1535428800,2018-08-27,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688,426833.0
1535515200,2018-08-28,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,497095.0
1535601600,2018-08-29,69.70999908447266,70.5,69.55000305175781,70.25,445584.0
1535688000,2018-08-30,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,419739.0
1536033600,2018-09-03,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,785981.0
1536120000,2018-09-04,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312,542104.0
1536206400,2018-09-05,68.63999938964844,69.0199966430664,67.0,67.7699966430664,633824.0
1536292800,2018-09-06,67.87999725341797,68.08000183105469,66.86000061035156,67.75,530895.0
1536552000,2018-09-09,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,571174.0
1536638400,2018-09-10,67.52999877929688,70.01000213623047,67.4800033569336,69.25,676869.0
1536724800,2018-09-11,69.88999938964844,71.26000213623047,69.5,70.37000274658203,800543.0
1536811200,2018-09-12,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062,684937.0
1536897600,2018-09-13,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953,611075.0
1537156800,2018-09-16,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938,422294.0
1537243200,2018-09-17,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211,234202.0
1537329600,2018-09-18,69.70999908447266,71.5,69.6500015258789,71.12000274658203,125208.0
1537416000,2018-09-19,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,607520.0
1537502400,2018-09-20,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688,855943.0
1537761600,2018-09-23,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,576894.0
1537848000,2018-09-24,72.25,72.77999877929688,71.88999938964844,72.27999877929688,551280.0
1537934400,2018-09-25,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422,464463.0
1538020800,2018-09-26,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,454549.0
1538107200,2018-09-27,72.18000030517578,73.7300033569336,71.87999725341797,73.25,544047.0
1538366400,2018-09-30,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,601451.0
1538452800,2018-10-01,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336,463615.0
1538539200,2018-10-02,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938,698817.0
1538625600,2018-10-03,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469,687949.0
1538712000,2018-10-04,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062,613218.0
1538971200,2018-10-07,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,554938.0
1539057600,2018-10-08,74.20999908447266,75.27999877929688,74.0,74.95999908447266,623537.0
1539144000,2018-10-09,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531,652737.0
1539230400,2018-10-10,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312,783962.0
1539316800,2018-10-11,70.98999786376953,72.01000213623047,70.63999938964844,71.33999633789062,626668.0
1539576000,2018-10-14,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688,568610.0
1539662400,2018-10-15,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531,535003.0
1539748800,2018-10-16,72.16999816894531,72.43000030517578,69.43000030517578,69.75,651584.0
1539835200,2018-10-17,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789,215337.0
1539921600,2018-10-18,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,108311.0
1540180800,2018-10-21,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531,513770.0
1540267200,2018-10-22,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578,853265.0
1540353600,2018-10-23,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,775963.0
1540440000,2018-10-24,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,573096.0
1540526400,2018-10-25,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,595211.0
1540785600,2018-10-28,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,477487.0
1540872000,2018-10-29,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,680441.0
1540958400,2018-10-30,66.31999969482422,67.0,64.80999755859375,65.30999755859375,666487.0
1541044800,2018-10-31,64.87999725341797,65.38999938964844,63.11000061035156,63.689998626708984,790286.0
1541131200,2018-11-01,63.5,63.95000076293945,62.630001068115234,63.13999938964844,708906.0
1541394000,2018-11-04,62.9900016784668,64.13999938964844,62.52000045776367,63.099998474121094,609129.0
1541480400,2018-11-05,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,761240.0
1541566800,2018-11-06,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,866628.0
1541653200,2018-11-07,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,764546.0
1541739600,2018-11-08,60.75,60.790000915527344,59.2599983215332,60.189998626708984,821729.0
1541998800,2018-11-11,60.70000076293945,61.279998779296875,58.68000030517578,59.93000030517578,806219.0
1542085200,2018-11-12,58.880001068115234,59.349998474121094,54.75,55.689998626708984,1095643.0
1542171600,2018-11-13,55.27000045776367,57.369998931884766,55.130001068115234,56.25,844696.0
1542258000,2018-11-14,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,256499.0
1542344400,2018-11-15,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,159001.0
1542603600,2018-11-18,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,699684.0
1542690000,2018-11-19,57.38999938964844,57.439998626708984,52.77000045776367,53.43000030517578,983120.0
1542776400,2018-11-20,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277.0
1542983400,2018-11-23,53.869998931884766,54.119998931884766,50.150001525878906,50.41999816894531,1014667.0
1543208400,2018-11-25,50.619998931884766,52.25,50.099998474121094,51.630001068115234,663108.0
1543294800,2018-11-26,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,764010.0
1543381200,2018-11-27,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,831688.0
1543467600,2018-11-28,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,812721.0
1543554000,2018-11-29,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,796714.0
1543813200,2018-12-02,52.45000076293945,53.849998474121094,52.029998779296875,52.95000076293945,758010.0
1543899600,2018-12-03,53.130001068115234,54.54999923706055,52.43000030517578,53.25,738130.0
1544072400,2018-12-05,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,987266.0
1544158800,2018-12-06,51.7599983215332,54.220001220703125,50.599998474121094,52.61000061035156,987717.0
1544418000,2018-12-09,52.029998779296875,52.810001373291016,50.529998779296875,51.0,733225.0
1544504400,2018-12-10,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,665262.0
1544590800,2018-12-11,51.95000076293945,52.880001068115234,50.939998626708984,51.150001525878906,730810.0
1544677200,2018-12-12,51.20000076293945,53.27000045776367,50.349998474121094,52.58000183105469,733627.0
1544763600,2018-12-13,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,526839.0
1545022800,2018-12-16,51.25,51.869998931884766,49.0099983215332,49.880001068115234,211257.0
1545109200,2018-12-17,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,120101.0
1545195600,2018-12-18,45.93000030517578,48.0,45.93000030517578,47.20000076293945,817721.0
1545282000,2018-12-19,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,794130.0
1545368400,2018-12-20,46.25,46.77000045776367,45.130001068115234,45.59000015258789,694003.0
1545661800,2018-12-24,45.45000076293945,46.2400016784668,42.36000061035156,42.529998779296875,415859.0
1545800400,2018-12-25,42.849998474121094,47.0,42.52000045776367,46.220001220703125,698408.0
