timestamp,date,open,high,low,close,volume
1518445800,2018-02-12,27.25,29.700000762939453,24.420000076293945,25.610000610351562,0
1518532200,2018-02-13,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,0
1518618600,2018-02-14,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,0
1518705000,2018-02-15,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,0
1518791400,2018-02-16,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,0
1519137000,2018-02-20,20.530000686645508,21.610000610351562,19.75,20.600000381469727,0
1519223400,2018-02-21,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,0
1519309800,2018-02-22,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,0
1519396200,2018-02-23,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,0
1519655400,2018-02-26,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,0
1519741800,2018-02-27,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,0
1519828200,2018-02-28,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,0
1519914600,2018-03-01,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,0
1520001000,2018-03-02,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,0
1520260200,2018-03-05,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,0
1520346600,2018-03-06,18.25,19.639999389648438,17.68000030517578,18.360000610351562,0
1520433000,2018-03-07,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,0
1520519400,2018-03-08,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0
1520605800,2018-03-09,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0
1520861400,2018-03-12,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,0
1520947800,2018-03-13,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0
1521034200,2018-03-14,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0
1521120600,2018-03-15,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0
1521207000,2018-03-16,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0
1521466200,2018-03-19,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0
1521552600,2018-03-20,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0
1521639000,2018-03-21,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0
1521725400,2018-03-22,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0
1521811800,2018-03-23,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,0
1522071000,2018-03-26,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0
1522157400,2018-03-27,20.329999923706055,24.059999465942383,19.84000015258789,22.5,0
1522243800,2018-03-28,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0
1522330200,2018-03-29,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,0
1522675800,2018-04-02,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0
1522762200,2018-04-03,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0
1522848600,2018-04-04,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,0
1522935000,2018-04-05,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,0
1523021400,2018-04-06,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,0
1523280600,2018-04-09,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0
1523367000,2018-04-10,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,0
1523453400,2018-04-11,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,0
1523539800,2018-04-12,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,0
1523626200,2018-04-13,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0
1523885400,2018-04-16,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0
1523971800,2018-04-17,16.15999984741211,16.270000457763672,14.569999694824219,15.25,0
1524058200,2018-04-18,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,0
1524144600,2018-04-19,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0
1524231000,2018-04-20,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0
1524490200,2018-04-23,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0
1524576600,2018-04-24,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0
1524663000,2018-04-25,18.139999389648438,19.84000015258789,17.75,17.84000015258789,0
1524749400,2018-04-26,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0
1524835800,2018-04-27,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0
1525095000,2018-04-30,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,0
1525181400,2018-05-01,16.0,16.81999969482422,15.420000076293945,15.489999771118164,0
1525267800,2018-05-02,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0
1525354200,2018-05-03,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273,0
1525440600,2018-05-04,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,0
1525699800,2018-05-07,15.050000190734863,15.270000457763672,14.510000228881836,14.75,0
1525786200,2018-05-08,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,0
1525872600,2018-05-09,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945,0
1525959000,2018-05-10,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,0
1526045400,2018-05-11,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,0
1526304600,2018-05-14,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,0
1526391000,2018-05-15,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0
1526477400,2018-05-16,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,0
1526563800,2018-05-17,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,0
1526650200,2018-05-18,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,0
1526909400,2018-05-21,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,0
1526995800,2018-05-22,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,0
1527082200,2018-05-23,13.5,14.600000381469727,12.489999771118164,12.579999923706055,0
1527168600,2018-05-24,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0
1527255000,2018-05-25,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,0
1527600600,2018-05-29,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,0
1527687000,2018-05-30,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833,0
1527773400,2018-05-31,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781,0
1527859800,2018-06-01,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973,0
1528119000,2018-06-04,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,0
1528205400,2018-06-05,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273,0
1528291800,2018-06-06,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754,0
1528378200,2018-06-07,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,0
1528464600,2018-06-08,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781,0
1528723800,2018-06-11,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727,0
1528810200,2018-06-12,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789,0
1528896600,2018-06-13,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,0
1528983000,2018-06-14,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082,0
1529069400,2018-06-15,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328,0
1529328600,2018-06-18,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0
1529415000,2018-06-19,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727,0
1529501400,2018-06-20,12.899999618530273,13.020000457763672,12.25,12.789999961853027,0
1529587800,2018-06-21,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754,0
1529674200,2018-06-22,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672,0
1529933400,2018-06-25,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055,0
1530019800,2018-06-26,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,0
1530106200,2018-06-27,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0
1530192600,2018-06-28,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0
1530279000,2018-06-29,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0
1530538200,2018-07-02,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0
1530624600,2018-07-03,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0
1530797400,2018-07-05,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0
1530883800,2018-07-06,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0
1531143000,2018-07-09,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0
1531229400,2018-07-10,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0
1531315800,2018-07-11,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0
1531402200,2018-07-12,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0
1531488600,2018-07-13,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0
1531747800,2018-07-16,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0
1531834200,2018-07-17,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0
1531920600,2018-07-18,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0
1532007000,2018-07-19,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0
1532093400,2018-07-20,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0
1532352600,2018-07-23,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0
1532439000,2018-07-24,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0
1532525400,2018-07-25,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0
1532611800,2018-07-26,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0
1532698200,2018-07-27,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0
1532957400,2018-07-30,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0
1533043800,2018-07-31,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0
1533130200,2018-08-01,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0
1533216600,2018-08-02,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0
1533303000,2018-08-03,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0
1533562200,2018-08-06,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0
1533648600,2018-08-07,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0
1533735000,2018-08-08,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0
1533821400,2018-08-09,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0
1533907800,2018-08-10,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0
1534167000,2018-08-13,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0
1534253400,2018-08-14,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0
1534339800,2018-08-15,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0
1534426200,2018-08-16,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0
1534512600,2018-08-17,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0
1534771800,2018-08-20,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0
1534858200,2018-08-21,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0
1534944600,2018-08-22,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0
1535031000,2018-08-23,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0
1535117400,2018-08-24,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0
1535376600,2018-08-27,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0
1535463000,2018-08-28,12.010000228881836,12.5,11.869999885559082,12.5,0
1535549400,2018-08-29,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0
1535635800,2018-08-30,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0
1535722200,2018-08-31,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0
1536067800,2018-09-04,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0
1536154200,2018-09-05,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0
1536240600,2018-09-06,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0
1536327000,2018-09-07,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0
1536586200,2018-09-10,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0
1536672600,2018-09-11,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0
1536759000,2018-09-12,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0
1536845400,2018-09-13,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0
1536931800,2018-09-14,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0
1537191000,2018-09-17,12.720000267028809,13.75,12.319999694824219,13.680000305175781,0
1537277400,2018-09-18,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0
1537363800,2018-09-19,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0
1537450200,2018-09-20,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863,0
1537536600,2018-09-21,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781,0
1537795800,2018-09-24,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137,0
1537882200,2018-09-25,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945,0
1537968600,2018-09-26,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0
1538055000,2018-09-27,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0
1538141400,2018-09-28,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0
